#lambda (Ang), continuum-normalized flux
7030.740, 0.9988
7030.880, 0.9989
7031.020, 0.9990
7031.160, 0.9990
7031.300, 0.9990
7031.440, 0.9990
7031.580, 0.9990
7031.720, 0.9989
7031.860, 0.9988
7032.000, 0.9988
7032.140, 0.9987
7032.280, 0.9987
7032.420, 0.9987
7032.560, 0.9987
7032.700, 0.9988
7032.840, 0.9989
7032.980, 0.9989
7033.120, 0.9989
7033.260, 0.9989
7033.400, 0.9987
7033.540, 0.9984
7033.680, 0.9980
7033.820, 0.9975
7033.960, 0.9968
7034.100, 0.9961
7034.240, 0.9953
7034.380, 0.9946
7034.520, 0.9939
7034.660, 0.9934
7034.800, 0.9932
7034.940, 0.9931
7035.080, 0.9934
7035.220, 0.9938
7035.360, 0.9945
7035.500, 0.9952
7035.640, 0.9960
7035.780, 0.9968
7035.920, 0.9975
7036.060, 0.9981
7036.200, 0.9985
7036.340, 0.9988
7036.480, 0.9990
7036.620, 0.9990
7036.760, 0.9989
7036.900, 0.9986
7037.040, 0.9982
7037.180, 0.9977
7037.320, 0.9971
7037.460, 0.9964
7037.600, 0.9956
7037.740, 0.9949
7037.880, 0.9942
7038.020, 0.9936
7038.160, 0.9932
7038.300, 0.9930
7038.440, 0.9931
7038.580, 0.9934
7038.720, 0.9939
7038.860, 0.9946
7039.000, 0.9953
7039.140, 0.9961
7039.280, 0.9968
7039.420, 0.9975
7039.560, 0.9981
7039.700, 0.9986
7039.840, 0.9990
7039.980, 0.9993
7040.120, 0.9995
7040.260, 0.9996
7040.400, 0.9997
7040.540, 0.9998
7040.680, 0.9998
7040.820, 0.9999
7040.960, 0.9999
7041.100, 0.9999
7041.240, 0.9999
7041.380, 0.9999
7041.520, 0.9999
7041.660, 0.9999
7041.800, 0.9998
7041.940, 0.9998
7042.080, 0.9998
7042.220, 0.9998
7042.360, 0.9998
7042.500, 0.9999
7042.640, 0.9999
7042.780, 0.9999
7042.920, 0.9999
7043.060, 0.9999
7043.200, 0.9998
7043.340, 0.9998
7043.480, 0.9998
7043.620, 0.9997
7043.760, 0.9996
7043.900, 0.9995
7044.040, 0.9995
7044.180, 0.9994
7044.320, 0.9993
7044.460, 0.9992
7044.600, 0.9992
7044.740, 0.9991
7044.880, 0.9991
7045.020, 0.9992
7045.160, 0.9992
7045.300, 0.9993
7045.440, 0.9994
7045.580, 0.9995
7045.720, 0.9995
7045.860, 0.9996
7046.000, 0.9997
7046.140, 0.9997
7046.280, 0.9998
7046.420, 0.9998
7046.560, 0.9998
7046.700, 0.9999
7046.840, 0.9999
7046.980, 0.9999
7047.120, 0.9999
7047.260, 0.9999
7047.400, 0.9999
7047.540, 0.9999
7047.680, 0.9999
7047.820, 0.9999
7047.960, 0.9999
7048.100, 0.9999
7048.240, 0.9999
7048.380, 0.9999
7048.520, 0.9999
7048.660, 0.9999
7048.800, 0.9999
7048.940, 0.9999
7049.080, 0.9999
7049.220, 0.9999
7049.360, 0.9999
7049.500, 0.9999
7049.640, 0.9999
7049.780, 0.9999
7049.920, 0.9999
7050.060, 0.9999
7050.200, 0.9999
7050.340, 0.9998
7050.480, 0.9998
7050.620, 0.9998
7050.760, 0.9998
7050.900, 0.9998
7051.040, 0.9998
7051.180, 0.9997
7051.320, 0.9997
7051.460, 0.9996
7051.600, 0.9995
7051.740, 0.9993
7051.880, 0.9991
7052.020, 0.9989
7052.160, 0.9986
7052.300, 0.9984
7052.440, 0.9981
7052.580, 0.9979
7052.720, 0.9978
7052.860, 0.9977
7053.000, 0.9977
7053.140, 0.9978
7053.280, 0.9979
7053.420, 0.9981
7053.560, 0.9983
7053.700, 0.9985
7053.840, 0.9987
7053.980, 0.9989
7054.120, 0.9990
7054.260, 0.9992
7054.400, 0.9992
7054.540, 0.9993
7054.680, 0.9993
7054.820, 0.9992
7054.960, 0.9992
7055.100, 0.9991
7055.240, 0.9990
7055.380, 0.9989
7055.520, 0.9989
7055.660, 0.9988
7055.800, 0.9987
7055.940, 0.9987
7056.080, 0.9988
7056.220, 0.9988
7056.360, 0.9989
7056.500, 0.9991
7056.640, 0.9992
7056.780, 0.9993
7056.920, 0.9994
7057.060, 0.9995
7057.200, 0.9996
7057.340, 0.9996
7057.480, 0.9997
7057.620, 0.9997
7057.760, 0.9997
7057.900, 0.9997
7058.040, 0.9997
7058.180, 0.9997
7058.320, 0.9997
7058.460, 0.9996
7058.600, 0.9996
7058.740, 0.9996
7058.880, 0.9996
7059.020, 0.9995
7059.160, 0.9994
7059.300, 0.9993
7059.440, 0.9992
7059.580, 0.9991
7059.720, 0.9990
7059.860, 0.9988
7060.000, 0.9987
7060.140, 0.9986
7060.280, 0.9985
7060.420, 0.9985
7060.560, 0.9985
7060.700, 0.9986
7060.840, 0.9987
7060.980, 0.9989
7061.120, 0.9990
7061.260, 0.9991
7061.400, 0.9993
7061.540, 0.9994
7061.680, 0.9994
7061.820, 0.9994
7061.960, 0.9994
7062.100, 0.9994
7062.240, 0.9993
7062.380, 0.9992
7062.520, 0.9991
7062.660, 0.9991
7062.800, 0.9990
7062.940, 0.9989
7063.080, 0.9989
7063.220, 0.9989
7063.360, 0.9989
7063.500, 0.9990
7063.640, 0.9991
7063.780, 0.9992
7063.920, 0.9993
7064.060, 0.9994
7064.200, 0.9995
7064.340, 0.9995
7064.480, 0.9996
7064.620, 0.9997
7064.760, 0.9997
7064.900, 0.9997
7065.040, 0.9997
7065.180, 0.9997
7065.320, 0.9997
7065.460, 0.9997
7065.600, 0.9996
7065.740, 0.9996
7065.880, 0.9996
7066.020, 0.9995
7066.160, 0.9995
7066.300, 0.9994
7066.440, 0.9993
7066.580, 0.9992
7066.720, 0.9991
7066.860, 0.9989
7067.000, 0.9986
7067.140, 0.9983
7067.280, 0.9979
7067.420, 0.9974
7067.560, 0.9968
7067.700, 0.9962
7067.840, 0.9955
7067.980, 0.9949
7068.120, 0.9945
7068.260, 0.9941
7068.400, 0.9940
7068.540, 0.9941
7068.680, 0.9944
7068.820, 0.9949
7068.960, 0.9955
7069.100, 0.9962
7069.240, 0.9968
7069.380, 0.9975
7069.520, 0.9980
7069.660, 0.9985
7069.800, 0.9989
7069.940, 0.9991
7070.080, 0.9993
7070.220, 0.9994
7070.360, 0.9995
7070.500, 0.9995
7070.640, 0.9995
7070.780, 0.9994
7070.920, 0.9993
7071.060, 0.9992
7071.200, 0.9991
7071.340, 0.9989
7071.480, 0.9988
7071.620, 0.9987
7071.760, 0.9986
7071.900, 0.9986
7072.040, 0.9986
7072.180, 0.9987
7072.320, 0.9988
7072.460, 0.9989
7072.600, 0.9991
7072.740, 0.9992
7072.880, 0.9993
7073.020, 0.9995
7073.160, 0.9996
7073.300, 0.9997
7073.440, 0.9997
7073.580, 0.9998
7073.720, 0.9998
7073.860, 0.9998
7074.000, 0.9998
7074.140, 0.9998
7074.280, 0.9998
7074.420, 0.9998
7074.560, 0.9998
7074.700, 0.9998
7074.840, 0.9998
7074.980, 0.9998
7075.120, 0.9998
7075.260, 0.9998
7075.400, 0.9998
7075.540, 0.9998
7075.680, 0.9998
7075.820, 0.9998
7075.960, 0.9997
7076.100, 0.9997
7076.240, 0.9997
7076.380, 0.9997
7076.520, 0.9997
7076.660, 0.9997
7076.800, 0.9997
7076.940, 0.9997
7077.080, 0.9997
7077.220, 0.9997
7077.360, 0.9997
7077.500, 0.9998
7077.640, 0.9998
7077.780, 0.9998
7077.920, 0.9998
7078.060, 0.9998
7078.200, 0.9998
7078.340, 0.9998
7078.480, 0.9998
7078.620, 0.9998
7078.760, 0.9998
7078.900, 0.9998
7079.040, 0.9998
7079.180, 0.9998
7079.320, 0.9997
7079.460, 0.9998
7079.600, 0.9998
7079.740, 0.9998
7079.880, 0.9998
7080.020, 0.9998
7080.160, 0.9998
7080.300, 0.9999
7080.440, 0.9999
7080.580, 0.9999
7080.720, 0.9999
7080.860, 0.9999
7081.000, 0.9999
7081.140, 0.9999
7081.280, 0.9999
7081.420, 0.9999
7081.560, 0.9998
7081.700, 0.9998
7081.840, 0.9998
7081.980, 0.9997
7082.120, 0.9996
7082.260, 0.9995
7082.400, 0.9994
7082.540, 0.9992
7082.680, 0.9990
7082.820, 0.9988
7082.960, 0.9986
7083.100, 0.9984
7083.240, 0.9981
7083.380, 0.9978
7083.520, 0.9976
7083.660, 0.9973
7083.800, 0.9970
7083.940, 0.9967
7084.080, 0.9963
7084.220, 0.9960
7084.360, 0.9957
7084.500, 0.9954
7084.640, 0.9952
7084.780, 0.9951
7084.920, 0.9952
7085.060, 0.9953
7085.200, 0.9956
7085.340, 0.9959
7085.480, 0.9964
7085.620, 0.9968
7085.760, 0.9973
7085.900, 0.9976
7086.040, 0.9979
7086.180, 0.9982
7086.320, 0.9983
7086.460, 0.9984
7086.600, 0.9985
7086.740, 0.9985
7086.880, 0.9985
7087.020, 0.9986
7087.160, 0.9986
7087.300, 0.9987
7087.440, 0.9988
7087.580, 0.9989
7087.720, 0.9990
7087.860, 0.9991
7088.000, 0.9992
7088.140, 0.9993
7088.280, 0.9994
7088.420, 0.9994
7088.560, 0.9994
7088.700, 0.9994
7088.840, 0.9992
7088.980, 0.9990
7089.120, 0.9986
7089.260, 0.9981
7089.400, 0.9975
7089.540, 0.9968
7089.680, 0.9960
7089.820, 0.9953
7089.960, 0.9945
7090.100, 0.9939
7090.240, 0.9935
7090.380, 0.9933
7090.520, 0.9934
7090.660, 0.9937
7090.800, 0.9943
7090.940, 0.9949
7091.080, 0.9957
7091.220, 0.9964
7091.360, 0.9971
7091.500, 0.9976
7091.640, 0.9980
7091.780, 0.9984
7091.920, 0.9986
7092.060, 0.9987
7092.200, 0.9988
7092.340, 0.9988
7092.480, 0.9988
7092.620, 0.9988
7092.760, 0.9988
7092.900, 0.9988
7093.040, 0.9988
7093.180, 0.9989
7093.320, 0.9989
7093.460, 0.9990
7093.600, 0.9991
7093.740, 0.9992
7093.880, 0.9993
7094.020, 0.9993
7094.160, 0.9993
7094.300, 0.9993
7094.440, 0.9992
7094.580, 0.9991
7094.720, 0.9990
7094.860, 0.9989
7095.000, 0.9987
7095.140, 0.9986
7095.280, 0.9985
7095.420, 0.9984
7095.560, 0.9984
7095.700, 0.9984
7095.840, 0.9985
7095.980, 0.9985
7096.120, 0.9986
7096.260, 0.9986
7096.400, 0.9986
7096.540, 0.9986
7096.680, 0.9986
7096.820, 0.9986
7096.960, 0.9986
7097.100, 0.9986
7097.240, 0.9987
7097.380, 0.9987
7097.520, 0.9988
7097.660, 0.9990
7097.800, 0.9991
7097.940, 0.9992
7098.080, 0.9994
7098.220, 0.9995
7098.360, 0.9996
7098.500, 0.9996
7098.640, 0.9997
7098.780, 0.9997
7098.920, 0.9997
7099.060, 0.9997
7099.200, 0.9997
7099.340, 0.9997
7099.480, 0.9997
7099.620, 0.9996
7099.760, 0.9996
7099.900, 0.9996
7100.040, 0.9995
7100.180, 0.9995
7100.320, 0.9996
7100.460, 0.9996
7100.600, 0.9996
7100.740, 0.9996
7100.880, 0.9997
7101.020, 0.9997
7101.160, 0.9997
7101.300, 0.9997
7101.440, 0.9997
7101.580, 0.9997
7101.720, 0.9997
7101.860, 0.9997
7102.000, 0.9997
7102.140, 0.9997
7102.280, 0.9997
7102.420, 0.9997
7102.560, 0.9997
7102.700, 0.9997
7102.840, 0.9997
7102.980, 0.9997
7103.120, 0.9997
7103.260, 0.9997
7103.400, 0.9997
7103.540, 0.9997
7103.680, 0.9997
7103.820, 0.9998
7103.960, 0.9998
7104.100, 0.9998
7104.240, 0.9998
7104.380, 0.9999
7104.520, 0.9999
7104.660, 0.9999
7104.800, 0.9999
7104.940, 0.9999
7105.080, 0.9999
7105.220, 0.9999
7105.360, 0.9998
7105.500, 0.9998
7105.640, 0.9998
7105.780, 0.9998
7105.920, 0.9998
7106.060, 0.9997
7106.200, 0.9997
7106.340, 0.9996
7106.480, 0.9995
7106.620, 0.9994
7106.760, 0.9993
7106.900, 0.9992
7107.040, 0.9990
7107.180, 0.9989
7107.320, 0.9989
7107.460, 0.9988
7107.600, 0.9988
7107.740, 0.9989
7107.880, 0.9989
7108.020, 0.9990
7108.160, 0.9990
7108.300, 0.9991
7108.440, 0.9992
7108.580, 0.9992
7108.720, 0.9993
7108.860, 0.9993
7109.000, 0.9993
7109.140, 0.9993
7109.280, 0.9993
7109.420, 0.9993
7109.560, 0.9992
7109.700, 0.9991
7109.840, 0.9990
7109.980, 0.9988
7110.120, 0.9986
7110.260, 0.9983
7110.400, 0.9980
7110.540, 0.9977
7110.680, 0.9974
7110.820, 0.9972
7110.960, 0.9971
7111.100, 0.9970
7111.240, 0.9970
7111.380, 0.9970
7111.520, 0.9971
7111.660, 0.9972
7111.800, 0.9972
7111.940, 0.9973
7112.080, 0.9974
7112.220, 0.9974
7112.360, 0.9974
7112.500, 0.9974
7112.640, 0.9974
7112.780, 0.9975
7112.920, 0.9975
7113.060, 0.9976
7113.200, 0.9977
7113.340, 0.9978
7113.480, 0.9980
7113.620, 0.9982
7113.760, 0.9984
7113.900, 0.9986
7114.040, 0.9987
7114.180, 0.9988
7114.320, 0.9989
7114.460, 0.9990
7114.600, 0.9991
7114.740, 0.9991
7114.880, 0.9991
7115.020, 0.9991
7115.160, 0.9991
7115.300, 0.9991
7115.440, 0.9991
7115.580, 0.9992
7115.720, 0.9992
7115.860, 0.9992
7116.000, 0.9991
7116.140, 0.9991
7116.280, 0.9990
7116.420, 0.9989
7116.560, 0.9987
7116.700, 0.9986
7116.840, 0.9985
7116.980, 0.9985
7117.120, 0.9985
7117.260, 0.9985
7117.400, 0.9985
7117.540, 0.9986
7117.680, 0.9987
7117.820, 0.9988
7117.960, 0.9989
7118.100, 0.9990
7118.240, 0.9990
7118.380, 0.9991
7118.520, 0.9991
7118.660, 0.9991
7118.800, 0.9991
7118.940, 0.9991
7119.080, 0.9990
7119.220, 0.9989
7119.360, 0.9989
7119.500, 0.9988
7119.640, 0.9987
7119.780, 0.9987
7119.920, 0.9987
7120.060, 0.9986
7120.200, 0.9985
7120.340, 0.9983
7120.480, 0.9979
7120.620, 0.9973
7120.760, 0.9962
7120.900, 0.9948
7121.040, 0.9928
7121.180, 0.9902
7121.320, 0.9872
7121.460, 0.9838
7121.600, 0.9802
7121.740, 0.9769
7121.880, 0.9740
7122.020, 0.9720
7122.160, 0.9710
7122.300, 0.9712
7122.440, 0.9726
7122.580, 0.9749
7122.720, 0.9780
7122.860, 0.9815
7123.000, 0.9850
7123.140, 0.9883
7123.280, 0.9913
7123.420, 0.9937
7123.560, 0.9956
7123.700, 0.9971
7123.840, 0.9981
7123.980, 0.9987
7124.120, 0.9992
7124.260, 0.9994
7124.400, 0.9996
7124.540, 0.9996
7124.680, 0.9997
7124.820, 0.9997
7124.960, 0.9997
7125.100, 0.9997
7125.240, 0.9997
7125.380, 0.9997
7125.520, 0.9997
7125.660, 0.9997
7125.800, 0.9997
7125.940, 0.9996
7126.080, 0.9996
7126.220, 0.9995
7126.360, 0.9995
7126.500, 0.9994
7126.640, 0.9992
7126.780, 0.9991
7126.920, 0.9990
7127.060, 0.9988
7127.200, 0.9987
7127.340, 0.9986
7127.480, 0.9986
7127.620, 0.9986
7127.760, 0.9986
7127.900, 0.9987
7128.040, 0.9988
7128.180, 0.9989
7128.320, 0.9990
7128.460, 0.9991
7128.600, 0.9992
7128.740, 0.9992
7128.880, 0.9992
7129.020, 0.9991
7129.160, 0.9989
7129.300, 0.9986
7129.440, 0.9981
7129.580, 0.9974
7129.720, 0.9966
7129.860, 0.9955
7130.000, 0.9941
7130.140, 0.9925
7130.280, 0.9909
7130.420, 0.9892
7130.560, 0.9877
7130.700, 0.9865
7130.840, 0.9858
7130.980, 0.9856
7131.120, 0.9860
7131.260, 0.9868
7131.400, 0.9881
7131.540, 0.9896
7131.680, 0.9912
7131.820, 0.9927
7131.960, 0.9940
7132.100, 0.9951
7132.240, 0.9959
7132.380, 0.9964
7132.520, 0.9967
7132.660, 0.9968
7132.800, 0.9969
7132.940, 0.9970
7133.080, 0.9971
7133.220, 0.9972
7133.360, 0.9975
7133.500, 0.9977
7133.640, 0.9980
7133.780, 0.9983
7133.920, 0.9986
7134.060, 0.9989
7134.200, 0.9991
7134.340, 0.9993
7134.480, 0.9994
7134.620, 0.9995
7134.760, 0.9995
7134.900, 0.9996
7135.040, 0.9996
7135.180, 0.9996
7135.320, 0.9997
7135.460, 0.9997
7135.600, 0.9997
7135.740, 0.9997
7135.880, 0.9997
7136.020, 0.9998
7136.160, 0.9998
7136.300, 0.9998
7136.440, 0.9998
7136.580, 0.9998
7136.720, 0.9998
7136.860, 0.9998
7137.000, 0.9998
7137.140, 0.9998
7137.280, 0.9998
7137.420, 0.9998
7137.560, 0.9998
7137.700, 0.9998
7137.840, 0.9998
7137.980, 0.9997
7138.120, 0.9997
7138.260, 0.9997
7138.400, 0.9996
7138.540, 0.9996
7138.680, 0.9995
7138.820, 0.9995
7138.960, 0.9995
7139.100, 0.9995
7139.240, 0.9995
7139.380, 0.9995
7139.520, 0.9995
7139.660, 0.9996
7139.800, 0.9996
7139.940, 0.9996
7140.080, 0.9997
7140.220, 0.9997
7140.360, 0.9997
7140.500, 0.9998
7140.640, 0.9998
7140.780, 0.9998
7140.920, 0.9997
7141.060, 0.9997
7141.200, 0.9996
7141.340, 0.9995
7141.480, 0.9993
7141.620, 0.9991
7141.760, 0.9989
7141.900, 0.9987
7142.040, 0.9984
7142.180, 0.9982
7142.320, 0.9981
7142.460, 0.9980
7142.600, 0.9980
7142.740, 0.9980
7142.880, 0.9982
7143.020, 0.9983
7143.160, 0.9985
7143.300, 0.9988
7143.440, 0.9990
7143.580, 0.9991
7143.720, 0.9993
7143.860, 0.9993
7144.000, 0.9993
7144.140, 0.9993
7144.280, 0.9992
7144.420, 0.9990
7144.560, 0.9988
7144.700, 0.9986
7144.840, 0.9984
7144.980, 0.9982
7145.120, 0.9981
7145.260, 0.9980
7145.400, 0.9980
7145.540, 0.9981
7145.680, 0.9982
7145.820, 0.9984
7145.960, 0.9985
7146.100, 0.9985
7146.240, 0.9983
7146.380, 0.9979
7146.520, 0.9972
7146.660, 0.9960
7146.800, 0.9941
7146.940, 0.9916
7147.080, 0.9883
7147.220, 0.9843
7147.360, 0.9797
7147.500, 0.9748
7147.640, 0.9700
7147.780, 0.9656
7147.920, 0.9621
7148.060, 0.9600
7148.200, 0.9595
7148.340, 0.9606
7148.480, 0.9632
7148.620, 0.9670
7148.760, 0.9716
7148.900, 0.9765
7149.040, 0.9813
7149.180, 0.9857
7149.320, 0.9895
7149.460, 0.9925
7149.600, 0.9948
7149.740, 0.9964
7149.880, 0.9976
7150.020, 0.9983
7150.160, 0.9987
7150.300, 0.9989
7150.440, 0.9990
7150.580, 0.9990
7150.720, 0.9989
7150.860, 0.9989
7151.000, 0.9988
7151.140, 0.9987
7151.280, 0.9987
7151.420, 0.9987
7151.560, 0.9988
7151.700, 0.9988
7151.840, 0.9989
7151.980, 0.9990
7152.120, 0.9992
7152.260, 0.9993
7152.400, 0.9994
7152.540, 0.9995
7152.680, 0.9996
7152.820, 0.9996
7152.960, 0.9997
7153.100, 0.9997
7153.240, 0.9997
7153.380, 0.9997
7153.520, 0.9997
7153.660, 0.9997
7153.800, 0.9997
7153.940, 0.9996
7154.080, 0.9996
7154.220, 0.9995
7154.360, 0.9994
7154.500, 0.9992
7154.640, 0.9991
7154.780, 0.9989
7154.920, 0.9987
7155.060, 0.9986
7155.200, 0.9984
7155.340, 0.9983
7155.480, 0.9982
7155.620, 0.9982
7155.760, 0.9983
7155.900, 0.9984
7156.040, 0.9986
7156.180, 0.9987
7156.320, 0.9989
7156.460, 0.9991
7156.600, 0.9993
7156.740, 0.9994
7156.880, 0.9996
7157.020, 0.9996
7157.160, 0.9997
7157.300, 0.9997
7157.440, 0.9997
7157.580, 0.9996
7157.720, 0.9996
7157.860, 0.9995
7158.000, 0.9994
7158.140, 0.9994
7158.280, 0.9993
7158.420, 0.9992
7158.560, 0.9992
7158.700, 0.9992
7158.840, 0.9992
7158.980, 0.9993
7159.120, 0.9993
7159.260, 0.9994
7159.400, 0.9994
7159.540, 0.9995
7159.680, 0.9995
7159.820, 0.9996
7159.960, 0.9996
7160.100, 0.9996
7160.240, 0.9997
7160.380, 0.9997
7160.520, 0.9997
7160.660, 0.9997
7160.800, 0.9997
7160.940, 0.9997
7161.080, 0.9997
7161.220, 0.9997
7161.360, 0.9996
7161.500, 0.9996
7161.640, 0.9995
7161.780, 0.9995
7161.920, 0.9994
7162.060, 0.9993
7162.200, 0.9992
7162.340, 0.9991
7162.480, 0.9990
7162.620, 0.9987
7162.760, 0.9984
7162.900, 0.9978
7163.040, 0.9970
7163.180, 0.9958
7163.320, 0.9942
7163.460, 0.9922
7163.600, 0.9898
7163.740, 0.9871
7163.880, 0.9843
7164.020, 0.9814
7164.160, 0.9789
7164.300, 0.9769
7164.440, 0.9755
7164.580, 0.9748
7164.720, 0.9749
7164.860, 0.9757
7165.000, 0.9771
7165.140, 0.9788
7165.280, 0.9808
7165.420, 0.9829
7165.560, 0.9850
7165.700, 0.9870
7165.840, 0.9889
7165.980, 0.9907
7166.120, 0.9923
7166.260, 0.9938
7166.400, 0.9950
7166.540, 0.9960
7166.680, 0.9968
7166.820, 0.9975
7166.960, 0.9980
7167.100, 0.9984
7167.240, 0.9987
7167.380, 0.9989
7167.520, 0.9991
7167.660, 0.9993
7167.800, 0.9994
7167.940, 0.9995
7168.080, 0.9996
7168.220, 0.9996
7168.360, 0.9997
7168.500, 0.9997
7168.640, 0.9997
7168.780, 0.9997
7168.920, 0.9998
7169.060, 0.9998
7169.200, 0.9998
7169.340, 0.9998
7169.480, 0.9997
7169.620, 0.9997
7169.760, 0.9997
7169.900, 0.9997
7170.040, 0.9997
7170.180, 0.9997
7170.320, 0.9997
7170.460, 0.9997
7170.600, 0.9997
7170.740, 0.9997
7170.880, 0.9998
7171.020, 0.9998
7171.160, 0.9998
7171.300, 0.9998
7171.440, 0.9998
7171.580, 0.9998
7171.720, 0.9999
7171.860, 0.9999
7172.000, 0.9999
7172.140, 0.9999
7172.280, 0.9999
7172.420, 0.9999
7172.560, 0.9999
7172.700, 0.9999
7172.840, 0.9999
7172.980, 0.9999
7173.120, 0.9999
7173.260, 0.9999
7173.400, 0.9998
7173.540, 0.9998
7173.680, 0.9998
7173.820, 0.9998
7173.960, 0.9998
7174.100, 0.9998
7174.240, 0.9997
7174.380, 0.9997
7174.520, 0.9996
7174.660, 0.9995
7174.800, 0.9993
7174.940, 0.9991
7175.080, 0.9988
7175.220, 0.9985
7175.360, 0.9982
7175.500, 0.9979
7175.640, 0.9975
7175.780, 0.9973
7175.920, 0.9970
7176.060, 0.9968
7176.200, 0.9967
7176.340, 0.9966
7176.480, 0.9966
7176.620, 0.9967
7176.760, 0.9968
7176.900, 0.9970
7177.040, 0.9973
7177.180, 0.9975
7177.320, 0.9979
7177.460, 0.9982
7177.600, 0.9985
7177.740, 0.9988
7177.880, 0.9991
7178.020, 0.9993
7178.160, 0.9994
7178.300, 0.9996
7178.440, 0.9996
7178.580, 0.9997
7178.720, 0.9997
7178.860, 0.9996
7179.000, 0.9995
7179.140, 0.9994
7179.280, 0.9993
7179.420, 0.9991
7179.560, 0.9988
7179.700, 0.9986
7179.840, 0.9982
7179.980, 0.9977
7180.120, 0.9972
7180.260, 0.9965
7180.400, 0.9957
7180.540, 0.9948
7180.680, 0.9937
7180.820, 0.9927
7180.960, 0.9916
7181.100, 0.9906
7181.240, 0.9898
7181.380, 0.9892
7181.520, 0.9888
7181.660, 0.9888
7181.800, 0.9890
7181.940, 0.9896
7182.080, 0.9905
7182.220, 0.9915
7182.360, 0.9927
7182.500, 0.9939
7182.640, 0.9950
7182.780, 0.9961
7182.920, 0.9970
7183.060, 0.9978
7183.200, 0.9983
7183.340, 0.9987
7183.480, 0.9989
7183.620, 0.9990
7183.760, 0.9990
7183.900, 0.9989
7184.040, 0.9987
7184.180, 0.9985
7184.320, 0.9982
7184.460, 0.9980
7184.600, 0.9979
7184.740, 0.9978
7184.880, 0.9977
7185.020, 0.9977
7185.160, 0.9977
7185.300, 0.9976
7185.440, 0.9975
7185.580, 0.9971
7185.720, 0.9965
7185.860, 0.9954
7186.000, 0.9938
7186.140, 0.9916
7186.280, 0.9888
7186.420, 0.9854
7186.560, 0.9816
7186.700, 0.9775
7186.840, 0.9736
7186.980, 0.9702
7187.120, 0.9676
7187.260, 0.9662
7187.400, 0.9661
7187.540, 0.9673
7187.680, 0.9697
7187.820, 0.9730
7187.960, 0.9768
7188.100, 0.9808
7188.240, 0.9845
7188.380, 0.9878
7188.520, 0.9905
7188.660, 0.9926
7188.800, 0.9941
7188.940, 0.9951
7189.080, 0.9958
7189.220, 0.9963
7189.360, 0.9966
7189.500, 0.9969
7189.640, 0.9971
7189.780, 0.9974
7189.920, 0.9976
7190.060, 0.9979
7190.200, 0.9981
7190.340, 0.9983
7190.480, 0.9984
7190.620, 0.9985
7190.760, 0.9985
7190.900, 0.9985
7191.040, 0.9984
7191.180, 0.9982
7191.320, 0.9980
7191.460, 0.9978
7191.600, 0.9975
7191.740, 0.9971
7191.880, 0.9966
7192.020, 0.9960
7192.160, 0.9952
7192.300, 0.9941
7192.440, 0.9927
7192.580, 0.9911
7192.720, 0.9892
7192.860, 0.9872
7193.000, 0.9852
7193.140, 0.9834
7193.280, 0.9819
7193.420, 0.9810
7193.560, 0.9807
7193.700, 0.9811
7193.840, 0.9821
7193.980, 0.9836
7194.120, 0.9855
7194.260, 0.9876
7194.400, 0.9896
7194.540, 0.9916
7194.680, 0.9932
7194.820, 0.9946
7194.960, 0.9957
7195.100, 0.9965
7195.240, 0.9971
7195.380, 0.9976
7195.520, 0.9978
7195.660, 0.9978
7195.800, 0.9977
7195.940, 0.9973
7196.080, 0.9969
7196.220, 0.9962
7196.360, 0.9955
7196.500, 0.9947
7196.640, 0.9940
7196.780, 0.9934
7196.920, 0.9931
7197.060, 0.9930
7197.200, 0.9931
7197.340, 0.9936
7197.480, 0.9942
7197.620, 0.9950
7197.760, 0.9958
7197.900, 0.9966
7198.040, 0.9973
7198.180, 0.9979
7198.320, 0.9984
7198.460, 0.9988
7198.600, 0.9991
7198.740, 0.9993
7198.880, 0.9994
7199.020, 0.9995
7199.160, 0.9995
7199.300, 0.9996
7199.440, 0.9996
7199.580, 0.9996
7199.720, 0.9996
7199.860, 0.9995
7200.000, 0.9995
7200.140, 0.9994
7200.280, 0.9991
7200.420, 0.9988
7200.560, 0.9982
7200.700, 0.9972
7200.840, 0.9959
7200.980, 0.9940
7201.120, 0.9916
7201.260, 0.9887
7201.400, 0.9853
7201.540, 0.9817
7201.680, 0.9780
7201.820, 0.9747
7201.960, 0.9721
7202.100, 0.9704
7202.240, 0.9699
7202.380, 0.9707
7202.520, 0.9726
7202.660, 0.9754
7202.800, 0.9788
7202.940, 0.9825
7203.080, 0.9861
7203.220, 0.9895
7203.360, 0.9923
7203.500, 0.9946
7203.640, 0.9963
7203.780, 0.9976
7203.920, 0.9985
7204.060, 0.9991
7204.200, 0.9994
7204.340, 0.9996
7204.480, 0.9997
7204.620, 0.9998
7204.760, 0.9998
7204.900, 0.9998
7205.040, 0.9997
7205.180, 0.9996
7205.320, 0.9994
7205.460, 0.9990
7205.600, 0.9984
7205.740, 0.9975
7205.880, 0.9962
7206.020, 0.9944
7206.160, 0.9919
7206.300, 0.9889
7206.440, 0.9853
7206.580, 0.9812
7206.720, 0.9769
7206.860, 0.9728
7207.000, 0.9691
7207.140, 0.9664
7207.280, 0.9648
7207.420, 0.9646
7207.560, 0.9658
7207.700, 0.9682
7207.840, 0.9716
7207.980, 0.9755
7208.120, 0.9796
7208.260, 0.9835
7208.400, 0.9870
7208.540, 0.9898
